rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1.0,0.0,1.0,0.0,0,0.6472951097510367,0.3246058371268639,0.5731401980133304,0,1,5.5,15.9,13.3,23.1,13.2,12.6,9.5,6.9,37.9,49.8,95.55,79.5,13.4,0.6,3.0,0.4,1.0,2.6,8.1,72.9,9.7,6.8,3.0,33.0,45.7,15.0,6.3,12.8,30.7,32.7,14.2,9.5,18.6,10.3,15.2,11.2,10.6,6.8,2.5,6.6,22486.0,18.7,10.8,70.5,4.9,9.5,1,80881.66,79231.97,0.529396364,0.908580388,0,0.021636548999999998,0.9302169370000001,73487.49,1,810245.82,752636.57,0.8665908309999999,0.6767455029999999,0,0.323254497,0.9967402120000001,524174.84,1,0.105272549,0.14019652300000002
1.0,0.0,1.0,0.0,0,0.7595747224339147,0.22073041347260203,0.2671198428918125,1,0,6.5,18.2,9.8,25.7,13.3,13.3,8.0,5.3,36.9,49.6,95.5,82.2,9.6,0.5,2.0,0.4,3.1,2.5,23.5,62.7,19.7,12.6,7.1,28.2,51.3,14.7,5.8,16.1,33.1,32.6,12.6,5.6,16.2,8.1,12.8,9.5,11.3,9.4,3.4,12.4,29648.0,13.3,7.5,79.2,5.5,8.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1131999.66,587634.8,0.92422872,0.5117512439999999,0,0.488248756,0.9884160390000001,572591.62,1,0.0,0.0
1.0,0.0,1.0,0.0,0,0.5079569713078856,0.4920430286921143,0.5986933356942279,0,0,7.6,18.8,9.1,29.3,13.1,11.2,6.1,4.8,34.1,50.7,95.55,82.3,9.6,0.3,2.8,0.4,2.1,2.8,10.6,73.9,12.7,6.7,6.0,32.8,50.3,12.6,4.4,10.3,21.0,31.8,23.8,13.1,16.5,7.9,15.6,11.9,13.9,9.1,3.6,11.5,28952.0,13.6,8.7,77.7,5.2,9.8,1,1246958.11,1207084.56,0.755571124,0.717347979,0,0.281239545,0.986512145,883686.14,1,3106288.3,2982886.33,0.928570232,0.32415062,0,0.67584938,0.998820351,995837.9,1,0.40466998299999996,0.887379502
1.0,0.0,1.0,0.0,0,0.5170555665414277,0.4810534902115879,0.4615147683737202,1,1,4.9,14.8,10.4,23.3,15.8,14.8,9.5,6.6,42.5,50.9,95.5,93.9,1.8,0.5,1.8,0.4,0.6,1.7,3.7,91.0,8.1,6.1,2.1,30.5,50.0,14.2,5.3,6.7,28.2,28.8,23.3,13.0,15.8,7.8,13.4,11.4,14.5,10.1,3.9,15.8,32530.0,7.8,5.9,86.2,4.8,8.5,1,1537929.58,1520198.13,0.670672013,0.6711549240000001,0,0.328845076,0.9923015070000001,1024242.71,1,1540561.73,1518785.73,0.964746241,0.450746625,0,0.549253375,0.947000085,643906.09,3,1.000929953,1.5906709469999998
1.0,0.0,1.0,0.0,0,0.602812971130526,0.39718702886947405,0.38778378142838466,1,1,5.8,16.9,10.5,25.7,13.0,13.0,9.0,6.1,37.7,51.0,95.5,75.6,13.1,0.5,4.6,0.4,3.6,2.9,18.0,62.4,20.8,13.8,7.0,32.8,48.2,13.4,5.7,11.8,29.1,30.0,19.4,9.7,14.9,8.6,15.6,11.4,13.2,8.1,2.8,9.2,26852.0,14.5,10.7,74.8,6.3,10.3,1,39917.88,37571.54,0.853957629,0.980663049,0,0.00386739,0.63774003,25357.23,1,1220745.57,1194144.24,0.9477347909999999,0.223176874,0,0.7768231259999999,0.9958069070000001,267502.04,0,0.031463151,0.09479266
0.0,1.0,0.0,1.0,0,0.29426964442663833,0.579756325565939,0.6003613500844642,1,0,4.6,14.5,8.5,23.1,14.9,15.6,10.9,7.9,44.5,51.3,95.5,94.3,1.4,0.4,1.4,0.4,0.2,2.3,1.7,93.2,6.2,4.3,1.9,29.6,49.2,14.8,6.4,6.2,29.1,27.3,24.1,13.3,15.8,9.0,15.3,13.1,13.5,10.1,3.7,11.7,29404.0,10.3,7.8,81.8,4.3,10.1,1,614358.96,270244.95,0.72156188,0.654136576,0,0.278976285,0.93070875,400839.26,1,104143.75,101156.33,0.85081937,0.7706039140000001,0,0.055832213,0.792384757,76946.92,0,2.671557479,5.209295707
1.0,0.0,1.0,0.0,0,0.6999943004426656,0.26775253788622416,0.28304020821084935,1,0,6.3,18.6,8.9,26.2,13.7,12.2,8.5,5.6,37.4,50.4,95.5,84.5,10.5,0.5,2.0,0.4,0.4,2.1,4.9,80.5,6.1,4.4,1.7,25.6,54.5,14.1,5.8,11.6,32.7,27.3,17.9,10.5,17.2,9.2,14.5,11.1,11.5,6.9,2.8,12.0,26089.0,13.6,8.9,77.5,6.1,9.6,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2239550.04,1336808.44,0.8986607959999999,0.409599809,0,0.590399281,0.980832543,899736.59,1,0.0,0.0
1.0,0.0,1.0,0.0,0,1.0,0.0,1.6980840517643942e-06,1,1,4.9,15.7,7.2,22.1,14.8,13.4,12.1,9.8,45.0,51.9,95.5,87.9,5.3,0.4,2.9,0.4,1.1,2.4,13.7,76.3,15.5,11.2,4.3,26.6,50.4,15.7,7.4,9.4,28.8,33.1,18.5,10.3,13.6,9.8,16.5,11.1,12.6,7.8,3.1,11.1,26860.0,12.3,9.4,78.3,6.0,11.5,1,47918.0,37232.0,1.226076185,0.815610003,1,0.0,0.165240619,6458.0,1,1414045.95,1535239.94,0.892041883,0.441927977,0,0.5580720229999999,0.9960631190000001,620183.29,0,0.024251584,0.010413051
0.0,1.0,0.0,1.0,0,0.3446516241544406,0.5730932165455698,0.47820979356286014,1,2,5.9,17.0,8.2,29.2,13.6,12.6,8.4,5.1,37.5,50.6,95.4,81.4,1.7,0.8,7.6,0.3,3.7,4.6,14.5,71.8,20.0,12.7,7.3,30.0,50.9,14.5,4.7,8.8,18.9,31.9,25.3,15.1,16.1,7.5,13.7,10.6,11.2,8.1,4.2,16.8,31036.0,11.0,7.0,81.9,5.2,7.5,1,975327.46,590905.34,0.8355060040000001,0.46960324200000003,0,0.530396758,0.999222917,457661.02,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.0,0.695911767144871,0.1728213915595276,1,2,6.4,14.3,9.2,32.7,13.5,11.3,7.0,5.7,37.0,50.0,95.5,44.0,10.9,0.7,17.8,0.4,23.5,3.1,47.5,23.0,68.7,33.3,35.4,43.2,40.5,10.9,5.4,24.5,29.7,20.2,17.1,8.5,15.3,8.2,14.9,10.1,11.4,8.4,3.4,8.7,26338.0,17.2,12.2,70.5,9.7,11.8,1,3023443.91,2406430.12,0.9530000009999999,0.304385983,0,0.695614017,0.98793552,722336.83,1,150224.1,95880.05,0.916230366,0.8526785709999999,1,0.013392857,0.06457019900000001,9550.0,0,25.09834027,75.63736440000001
0.0,1.0,0.0,1.0,0,0.15718664553544995,0.8428133544645501,0.24478302944524258,1,2,6.1,13.4,11.8,32.5,13.0,11.1,6.5,5.6,35.2,51.4,95.5,41.5,23.7,0.7,9.8,0.4,20.2,4.0,38.1,25.2,48.1,28.8,19.4,49.5,34.8,11.3,4.4,19.8,17.7,24.9,22.8,14.9,15.4,9.4,14.2,9.7,10.3,7.1,2.9,13.9,27060.0,19.5,11.1,69.4,6.2,8.2,2,648452.4,422572.78,0.9498068120000001,0.414852186,0,0.5851478139999999,0.986964348,265505.15,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,0.0,1,0.22774237303027725,0.7069997062061883,0.7107512045853279,0,2,5.9,14.4,10.0,29.3,14.5,11.7,7.6,6.6,38.0,51.8,95.55,79.9,5.0,0.2,9.7,0.4,2.3,2.8,8.8,74.4,27.1,17.3,9.8,36.3,49.1,9.5,5.1,7.4,20.1,18.0,27.5,27.0,15.5,6.7,11.2,8.7,10.7,9.9,4.4,22.4,38026.0,8.2,4.7,87.1,6.6,9.5,1,2246750.0,1924136.79,0.891427257,0.781738915,0,0.218261085,0.88784677,1547684.21,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,0.0,0.0,1,0.6791166758210851,0.2892774185863372,0.2628771734497725,1,0,6.0,18.1,10.6,24.6,13.3,12.3,9.1,6.1,37.7,51.9,95.5,69.2,27.7,0.5,0.6,0.4,1.0,1.4,3.3,67.2,3.8,2.3,1.5,31.3,47.8,13.8,7.1,17.3,31.5,31.4,13.1,6.7,18.2,10.8,16.2,12.1,11.2,6.8,2.7,7.0,22747.0,17.9,11.7,70.4,5.0,9.2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1104907.86,839369.06,0.89960209,0.538488755,0,0.461511245,0.954367227,567829.85,2,0.0,0.0
1.0,0.0,1.0,0.0,0,0.6348423676503103,0.3294393443318078,0.5980051221305744,0,1,5.0,15.6,7.2,23.0,14.5,13.8,11.5,9.4,44.5,51.2,95.55,88.8,4.5,0.3,2.5,0.4,1.4,2.4,13.0,78.4,14.3,10.2,4.1,25.3,51.6,14.5,8.7,9.7,29.8,32.1,18.6,9.8,16.2,10.4,15.7,11.6,11.5,7.7,2.9,10.5,25610.0,11.6,8.7,79.7,5.0,11.2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1081571.71,543599.62,0.8554551970000001,0.384607656,0,0.615392344,0.996032172,414330.22,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.7442409694529405,0.0,0.2877541016480864,1,0,5.7,16.5,9.2,25.0,14.8,13.3,8.9,6.5,39.8,50.9,95.5,76.8,17.5,0.5,1.7,0.4,0.8,2.7,5.1,72.8,5.6,3.3,2.3,28.9,50.9,13.6,6.5,12.6,27.4,28.6,19.8,11.6,15.8,9.8,14.6,11.1,11.1,7.3,2.8,12.3,26440.0,15.2,8.5,76.3,4.7,8.7,1,61311.93,61251.11,0.596482098,0.608794711,0,0.342531855,0.9059696859999999,35546.75,1,476225.18,113998.4,0.9779893709999999,0.44831099799999996,0,0.551689002,0.989742311,211307.0,0,0.53729798,0.168223249
1.0,0.0,1.0,0.0,0,0.6393838594360326,0.2861485693779244,0.5482710214954084,0,1,7.4,18.2,11.4,27.7,13.8,12.5,5.9,3.1,33.1,47.4,92.3,66.4,3.4,14.3,5.7,1.2,1.3,7.7,6.6,62.5,15.5,10.7,4.8,34.9,48.7,12.5,3.9,8.4,27.9,35.8,18.2,9.8,20.0,7.8,13.3,9.8,13.2,10.4,4.7,16.0,31103.0,9.3,8.4,82.2,4.1,7.0,1,237456.58,230088.83,0.5200057920000001,0.981787828,0,0.018212172,1.0,233131.98,1,788960.16,757672.07,0.934514133,0.6146647239999999,0,0.385335276,0.952390245,461857.82,1,0.303678648,0.504770018
0.0,1.0,0.0,1.0,0,0.0,0.9362284099907968,0.4607863634929151,0,0,6.6,15.8,14.5,24.4,12.8,12.4,8.0,5.4,34.6,51.2,95.55,37.4,57.6,0.6,0.9,0.4,1.6,2.2,4.4,35.3,5.4,2.9,2.5,42.9,33.8,15.0,8.3,18.0,34.0,30.0,11.4,6.6,23.0,11.4,16.7,11.3,10.0,4.9,2.0,3.5,18931.0,27.3,14.0,58.7,5.7,9.2,1,2206265.68,909924.28,0.9606323090000001,0.180056272,0,0.8199437279999999,0.9956746999999999,395533.74,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.569886725061147,0.43011327493885304,0.5963207337162192,0,1,5.6,16.3,8.8,24.9,14.4,13.7,9.7,6.6,41.2,51.4,95.55,81.7,11.3,0.3,1.3,0.4,2.9,2.5,6.2,79.0,7.6,4.2,3.4,28.3,49.7,14.6,7.4,15.8,28.9,31.1,16.5,7.7,18.1,11.4,17.1,12.3,12.0,7.4,2.0,6.7,22599.0,17.7,12.4,69.9,4.9,8.8,1,82214.59,82015.76,0.714783555,0.9165854040000001,0,0.071598238,0.9866811959999999,75242.12,1,1746285.66,955928.96,0.953825183,0.38982292700000004,0,0.610177073,0.986037754,646043.71,0,0.085796919,0.11646599
0.0,1.0,0.0,1.0,0,0.1745094900366795,0.8018576390097232,0.49965397683209706,0,1,6.8,16.3,10.7,28.5,13.4,12.7,7.0,4.7,35.3,51.9,95.55,31.4,62.4,0.2,2.8,0.4,1.7,1.5,5.8,27.8,9.3,5.2,4.1,45.1,32.7,15.3,6.9,19.0,31.8,27.4,13.7,8.1,21.2,10.9,14.7,10.5,10.5,6.3,2.6,6.8,21085.0,26.5,11.9,61.6,4.4,8.0,2,1300821.7,887410.08,0.955892544,0.295557096,0,0.69969269,1.003369224,385762.44,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.6101756887694474,0.38982431123055267,0.3768413981967086,1,0,5.5,16.0,8.6,24.5,14.4,13.4,10.6,7.0,41.4,51.2,95.5,81.6,11.8,0.3,1.5,0.4,2.9,1.9,6.3,78.4,8.1,4.6,3.6,28.6,48.8,15.2,7.4,15.6,30.7,30.5,15.1,8.1,17.0,11.7,16.9,12.5,12.1,6.7,2.4,6.9,22794.0,16.5,12.1,71.4,4.8,8.4,1,391349.83,285053.93,0.7868142920000001,0.975420125,0,0.024579875,0.675722741,257943.98,1,3226166.96,1710779.06,0.977108965,0.394583342,0,0.605416658,0.998949896,1110727.4,0,0.166622293,0.23222978
0.0,1.0,0.0,1.0,0,0.36022455686118304,0.639775443138817,0.5004661864288874,0,2,4.4,15.3,9.1,27.1,14.6,13.3,8.5,7.7,41.0,51.8,95.55,40.9,4.7,0.3,38.5,0.4,12.3,3.2,27.2,27.4,55.2,29.8,25.4,35.1,49.5,9.3,6.2,14.9,17.1,26.6,25.4,16.1,16.9,8.8,11.9,8.5,9.5,7.4,3.8,15.3,28722.0,13.8,7.8,78.3,5.9,8.0,1,1168164.17,481952.64,0.917659448,0.67846496,0,0.32153504,0.994633434,788305.14,1,176341.24,159258.9,0.815418725,0.972271786,0,0.027728213999999998,0.920315463,157789.57,0,3.0262210780000003,4.99592679
1.0,0.0,0.0,0.0,1,0.69766190698782,0.30233809301217995,0.4652994223923013,0,2,5.6,16.0,8.5,24.0,14.5,14.6,9.6,7.2,42.0,51.2,95.55,92.3,3.7,0.6,0.7,0.4,0.4,2.8,1.9,90.7,2.3,1.6,0.7,27.6,50.3,14.6,7.4,14.0,39.7,25.7,12.5,8.0,19.3,10.3,16.2,10.8,11.7,8.1,2.9,8.0,23308.0,15.2,11.2,73.5,2.2,5.7,1,1994420.21,1983784.13,0.920165456,0.6922359690000001,0,0.251903421,0.8474494,1239220.21,1,1976827.05,1995580.72,0.82854795,0.682582377,0,0.317417623,1.0,1339763.74,2,0.994088643,0.9249542829999999
1.0,0.0,0.0,0.0,1,0.5519054564232828,0.39482480687234384,0.5145496850919589,0,1,6.5,17.3,10.0,27.1,13.0,12.0,8.2,5.9,36.4,51.3,95.55,72.8,21.8,0.6,1.4,0.4,1.1,2.7,5.0,69.3,5.7,3.0,2.6,31.8,46.9,15.7,5.7,11.9,31.7,29.4,17.0,10.0,17.8,10.5,16.1,11.9,12.8,7.3,3.1,7.8,24400.0,15.8,10.3,73.9,4.3,8.0,1,1565130.39,1559821.87,0.905242752,0.759700068,0,0.240299932,0.9998402690000001,1151010.74,1,2198995.68,2100193.85,0.9594988529999999,0.7884653290000001,0,0.211534671,0.978740295,1692042.7,1,0.74270376,0.680249228
0.0,1.0,0.0,0.0,1,0.0,0.8174251136301407,0.33712052282203636,0,0,8.7,23.0,12.2,30.6,11.5,7.7,3.9,2.4,28.4,49.3,95.55,66.3,9.8,3.0,1.9,0.4,15.6,3.3,64.6,20.1,54.6,32.8,21.8,47.6,35.1,13.6,3.8,33.4,27.4,26.0,9.0,4.2,18.4,10.1,16.9,10.7,8.6,4.0,1.0,3.3,19358.0,37.0,16.4,46.6,5.0,6.8,1,936188.95,783251.33,0.8196891070000001,0.632920729,0,0.36141802,0.994338611,592533.31,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,9999.0,9999.0
1.0,0.0,1.0,0.0,0,1.0,0.0,0.26174649177991033,1,1,6.0,17.8,8.6,23.2,13.0,14.0,10.1,7.4,40.6,50.9,95.5,92.6,3.9,0.5,0.7,0.4,0.3,2.4,2.1,91.1,7.0,4.2,2.8,28.4,50.6,13.8,7.2,12.5,40.0,28.0,13.0,6.5,17.3,9.0,16.6,13.6,12.9,8.3,3.6,8.3,26054.0,12.8,8.3,79.0,4.6,8.4,1,7728.65,9072.85,0.257121626,0.5032198379999999,0,0.39204777,0.8952676079999999,3889.21,1,899319.05,825784.84,0.928188817,0.305928957,0,0.694071043,0.999886203,275096.43,1,0.010986942,0.014137624
0.0,1.0,0.0,1.0,0,0.12623636542011898,0.8538301686540674,0.23249588394593765,1,2,6.4,16.3,10.4,29.7,13.7,11.7,7.0,4.8,36.0,52.2,95.5,30.3,50.3,0.5,7.6,0.4,9.4,2.3,20.8,20.3,36.9,21.8,15.1,46.9,35.3,12.0,5.7,15.1,32.5,24.6,17.7,10.1,16.8,8.0,15.0,9.8,10.3,8.1,2.9,10.5,25617.0,19.2,11.8,69.0,7.9,11.4,1,538946.11,435868.99,0.9218822320000001,0.259666507,0,0.740333493,1.001829534,140202.29,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.0,0.6723427222128521,0.27940835675926207,1,2,6.4,16.4,9.4,25.2,14.3,12.2,8.4,7.7,39.7,52.5,95.5,48.1,33.1,0.4,5.0,0.4,9.9,3.4,24.8,37.3,35.6,23.7,11.9,39.5,41.6,12.8,6.0,15.1,23.6,22.6,20.5,18.2,15.1,7.5,10.7,9.0,10.7,8.0,3.9,17.8,33005.0,13.7,7.6,78.7,7.5,10.9,1,1650684.82,900001.42,0.991346397,0.694315626,0,0.305684374,0.999839461,1145912.27,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
0.0,1.0,0.0,0.0,1,0.23215389369592088,0.6325005374321492,0.578405010957584,0,1,6.1,18.4,9.6,24.0,13.7,13.2,8.7,6.3,38.2,53.0,95.55,39.3,55.7,0.6,0.7,0.4,2.3,1.9,12.3,30.4,13.1,8.5,4.6,41.4,37.1,14.5,6.9,12.5,29.9,35.8,13.7,8.1,20.4,9.3,13.8,10.5,11.0,7.4,3.3,7.2,22845.0,22.7,9.9,67.4,5.1,9.0,1,1345413.51,1256922.35,0.696123675,0.607111882,0,0.392870279,0.999963127,816800.98,1,22621.25,21789.09,0.7542612340000001,0.969972924,0,0.030027076,1.0,21942.0,0,57.68585792,37.22545711
1.0,0.0,0.0,0.0,1,0.7249311848204808,0.2255578677189342,0.2932427085439949,1,0,5.4,15.6,10.7,24.5,13.5,13.2,10.0,7.0,39.9,51.5,95.5,89.1,6.0,0.5,1.5,0.4,0.8,2.3,3.9,86.2,5.3,3.1,2.2,28.4,50.6,14.3,6.7,11.4,30.7,28.1,17.6,12.3,19.0,10.5,15.4,12.0,12.3,7.2,2.9,9.7,24692.0,15.2,9.1,75.7,3.9,7.6,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,382499.02,473892.24,0.961416206,0.286821473,0,0.7131785270000001,0.9319660479999999,102245.0,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.562931187353808,0.0,0.4639736087902788,1,2,6.4,19.4,9.2,25.9,15.0,12.3,7.3,4.5,37.0,49.6,95.5,91.5,2.4,0.5,2.4,0.4,0.8,2.5,2.7,90.0,7.4,4.9,2.5,29.2,56.7,10.3,3.8,5.7,27.0,38.0,20.5,8.7,15.2,7.1,12.7,11.7,15.3,11.4,5.1,13.9,34137.0,7.7,5.4,86.9,5.8,9.5,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1887293.93,1553557.45,0.783519935,0.542521598,0,0.457478402,0.989014885,935351.39,0,0.0,0.0
1.0,0.0,0.0,0.0,1,0.6199316822112496,0.3583940747707501,0.5498472825999128,0,1,4.5,13.2,7.0,20.3,12.5,13.7,16.0,12.7,49.1,51.4,95.55,86.4,7.8,0.6,1.2,0.4,2.8,1.5,17.7,72.2,22.0,12.0,10.0,24.9,52.0,14.4,8.7,12.3,28.3,28.6,19.1,11.6,16.9,10.3,17.2,11.4,11.3,7.1,2.2,11.0,24531.0,15.0,9.6,75.4,5.0,12.1,1,253741.36,226497.67,0.6697945829999999,0.8152680179999999,0,0.184731982,0.9994849090000001,206760.66,1,4782657.01,4808343.91,0.901389013,0.914407812,1,0.062942135,0.158275615,708227.98,1,0.047105130999999995,0.291940824
0.0,1.0,0.0,1.0,0,0.3151527203954578,0.684818870283038,0.5052390267508192,0,1,6.5,18.5,9.4,26.5,14.1,12.1,7.2,5.6,36.7,50.5,95.55,76.4,5.3,0.2,3.5,0.4,12.7,1.9,31.2,59.1,40.0,23.0,17.0,34.3,49.9,9.9,5.9,16.6,30.5,27.6,15.5,9.8,16.0,8.2,14.2,10.8,11.0,7.5,3.6,11.7,27118.0,13.1,9.3,77.6,5.9,8.7,1,874348.64,567225.56,0.943332622,0.307824704,0,0.6921752959999999,0.993052989,267276.35,1,32060.0,32937.0,0.413391557,0.571357285,1,0.0,0.39176544,17175.0,0,17.221530800000004,15.56194178
0.0,1.0,0.0,1.0,0,0.3343744121383604,0.6440592796456209,0.5588503833591595,0,2,6.1,15.9,10.0,24.9,14.1,13.1,9.3,6.6,39.1,51.6,95.55,68.9,21.6,0.6,3.6,0.4,2.5,2.9,8.7,64.0,12.1,7.7,4.5,33.5,47.2,13.5,5.8,11.7,31.2,27.3,17.2,12.6,17.3,8.8,13.5,11.6,12.8,9.6,3.4,11.5,28900.0,12.4,8.8,78.9,5.0,8.7,1,1165083.62,697650.03,0.918174642,0.27639211,0,0.72360789,0.999633563,321901.92,1,21942.95,2314.0,0.636825844,0.953541504,1,0.024595673999999998,0.40778245399999996,8722.95,2,301.4909378,36.90287345
1.0,0.0,1.0,0.0,0,0.5544467138355295,0.4286391409636581,0.6136482625013001,0,2,5.2,15.8,10.0,22.8,14.4,14.0,10.5,7.2,41.7,51.2,95.55,75.3,20.0,0.6,1.4,0.4,0.7,2.4,3.3,72.9,4.3,2.8,1.5,29.2,50.8,13.4,6.7,15.5,30.9,26.8,15.5,11.4,18.9,8.6,15.1,12.0,12.7,7.5,2.8,8.9,25504.0,15.1,10.0,74.8,5.0,8.9,1,86880.29,86054.45,0.549080074,0.948870452,0,0.051129548,1.0,82438.14,1,1307800.43,802094.81,0.803295946,0.456235336,0,0.543764664,0.9762335529999999,582430.6,2,0.10728713,0.14154156699999998
0.0,1.0,0.0,1.0,0,0.0,1.0,0.2653389375782508,1,1,5.4,11.7,11.5,27.8,11.6,14.5,9.4,8.1,38.6,51.6,95.5,71.2,21.1,0.5,3.4,0.4,0.6,3.7,2.2,69.8,7.3,4.7,2.6,43.1,36.5,12.8,7.6,8.1,32.4,26.5,18.8,14.1,19.2,9.5,16.4,12.3,12.7,8.2,3.1,9.1,25122.0,18.0,9.9,72.1,6.4,10.5,1,823547.8,515028.35,0.9805431309999999,0.185026668,0,0.814973332,0.993805775,151434.44,1,17390.0,15689.32,0.8568142609999999,1.0,0,0.0,1.0,17390.0,0,32.82668401,8.70813341
1.0,0.0,1.0,0.0,0,0.6541376051838186,0.3458623948161814,0.4305823314571365,1,1,6.0,19.6,8.7,24.5,16.2,12.8,7.9,4.4,39.1,50.4,95.5,87.6,3.4,0.5,4.7,0.4,2.5,1.8,11.3,79.5,13.5,8.8,4.6,27.6,58.1,9.9,4.5,5.9,23.8,30.3,25.0,15.0,12.5,6.4,12.1,9.7,11.9,9.1,4.9,20.2,37284.0,6.3,5.5,88.2,5.3,7.8,1,22919.33,19745.36,0.539164272,0.897350877,0,0.10264912300000001,0.956368707,19669.33,1,1183161.68,893675.93,0.8920299620000001,0.260823457,0,0.739176543,0.999164637,306414.73,0,0.022094542000000002,0.064191855
0.0,1.0,0.0,1.0,0,0.3537343634228668,0.6027323659273189,0.43391667951432106,1,2,6.1,17.0,9.3,25.2,15.5,13.7,7.5,5.5,39.0,50.6,95.5,77.9,3.4,0.5,8.7,0.4,7.2,2.7,18.9,67.6,27.1,15.9,11.2,36.1,47.2,11.7,5.0,11.4,27.8,23.4,21.1,16.3,15.8,7.7,12.2,10.0,10.8,8.8,4.2,17.9,32062.0,11.3,6.6,82.1,5.8,8.1,1,1213205.85,901675.14,0.8496028990000001,0.667840532,0,0.332159468,0.9999920290000001,781470.38,1,41826.53,42009.87,0.7137766659999999,0.814922019,0,0.185077981,0.64137594,21861.53,0,21.46341181,35.74637182
1.0,0.0,0.0,0.0,1,0.6855329057047692,0.3144670942952308,0.5753923115742928,0,0,6.2,18.8,9.7,30.0,14.1,10.5,6.7,4.1,35.5,51.2,95.55,74.5,15.6,0.6,3.1,0.4,4.6,2.2,12.2,67.5,16.3,9.7,6.6,32.2,48.9,14.7,4.3,10.3,24.7,27.6,25.2,12.2,15.9,8.0,12.7,10.5,11.1,8.9,3.6,13.8,30533.0,14.0,8.5,77.4,4.2,7.8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1127064.24,1003088.57,0.783651455,0.7107973190000001,0,0.289202681,1.0,801114.24,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.42738090929728345,0.5165340238000454,0.5632972503145913,0,1,6.0,16.2,10.3,25.0,14.2,13.4,8.1,6.8,38.7,50.2,95.55,79.2,16.7,0.6,1.1,0.4,0.4,2.3,3.0,77.0,4.3,3.0,1.3,32.0,46.7,14.6,6.7,10.9,31.9,35.1,13.5,8.5,17.7,9.7,14.6,11.8,12.2,8.4,3.1,7.2,25241.0,18.4,9.6,72.1,4.0,8.5,1,1993361.18,1919593.5,0.843667203,0.473406227,0,0.526593773,0.9945419679999999,914945.89,1,1319176.85,1285426.71,0.872952425,0.627104431,0,0.372895569,0.9999414329999999,823948.43,1,1.493351185,1.110440723
